N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
4899,4899,170,A,A,2902210,1,1192.54,,1,35.2668,,1,7.572,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4900,4900,170,A,A,2902210,1,1194.54,,1,35.2658,,1,7.562,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4901,4901,170,A,A,2902210,1,1196.54,,1,35.2638,,1,7.554,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4902,4902,170,A,A,2902210,1,1198.54,,1,35.2618,,1,7.534,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4903,4903,170,A,A,2902210,1,1200.54,,1,35.2608,,1,7.525,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4904,4904,170,A,A,2902210,1,1202.54,,1,35.2598,,1,7.516,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4905,4905,170,A,A,2902210,1,1204.54,,1,35.2588,,1,7.506,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4906,4906,170,A,A,2902210,1,1206.54,,1,35.2578,,1,7.492,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4907,4907,170,A,A,2902210,1,1208.54,,1,35.2568,,1,7.485,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4908,4908,170,A,A,2902210,1,1210.54,,1,35.2558,,1,7.475,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4909,4909,170,A,A,2902210,1,1212.54,,1,35.2538,,1,7.461,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4910,4910,170,A,A,2902210,1,1214.54,,1,35.2528,,1,7.457,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4911,4911,170,A,A,2902210,1,1216.54,,1,35.2518,,1,7.441,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4912,4912,170,A,A,2902210,1,1218.54,,1,35.2498,,1,7.417,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4913,4913,170,A,A,2902210,1,1220.54,,1,35.2478,,1,7.399,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4914,4914,170,A,A,2902210,1,1222.54,,1,35.2458,,1,7.389,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4915,4915,170,A,A,2902210,1,1224.54,,1,35.2448,,1,7.378,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4916,4916,170,A,A,2902210,1,1226.54,,1,35.2438,,1,7.367,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4917,4917,170,A,A,2902210,1,1228.54,,1,35.2428,,1,7.357,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4918,4918,170,A,A,2902210,1,1230.54,,1,35.2418,,1,7.354,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4919,4919,170,A,A,2902210,1,1232.54,,1,35.2408,,1,7.343,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4920,4920,170,A,A,2902210,1,1234.54,,1,35.2388,,1,7.323,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4921,4921,170,A,A,2902210,1,1236.54,,1,35.2368,,1,7.309,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4922,4922,170,A,A,2902210,1,1238.54,,1,35.2348,,1,7.297,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4923,4923,170,A,A,2902210,1,1240.54,,1,35.2348,,1,7.294,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4924,4924,170,A,A,2902210,1,1242.54,,1,35.2338,,1,7.278,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4925,4925,170,A,A,2902210,1,1244.54,,1,35.2308,,1,7.252,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4926,4926,170,A,A,2902210,1,1246.54,,1,35.2278,,1,7.23,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4927,4927,170,A,A,2902210,1,1248.54,,1,35.2258,,1,7.218,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4928,4928,170,A,A,2902210,1,1250.54,,1,35.2248,,1,7.202,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4929,4929,170,A,A,2902210,1,1252.54,,1,35.2228,,1,7.187,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4930,4930,170,A,A,2902210,1,1254.54,,1,35.2228,,1,7.185,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4931,4931,170,A,A,2902210,1,1256.44,,1,35.2198,,1,7.153,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4932,4932,170,A,A,2902210,1,1258.54,,1,35.2168,,1,7.135,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4933,4933,170,A,A,2902210,1,1260.54,,1,35.2168,,1,7.126,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4934,4934,170,A,A,2902210,1,1262.54,,1,35.2148,,1,7.111,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4935,4935,170,A,A,2902210,1,1264.54,,1,35.2138,,1,7.108,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4936,4936,170,A,A,2902210,1,1266.54,,1,35.2138,,1,7.097,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4937,4937,170,A,A,2902210,1,1268.54,,1,35.2128,,1,7.084,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4938,4938,170,A,A,2902210,1,1270.54,,1,35.2118,,1,7.081,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4939,4939,170,A,A,2902210,1,1272.54,,1,35.2108,,1,7.073,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4940,4940,170,A,A,2902210,1,1274.54,,1,35.2098,,1,7.061,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4941,4941,170,A,A,2902210,1,1276.54,,1,35.2088,,1,7.046,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4942,4942,170,A,A,2902210,1,1278.54,,1,35.2078,,1,7.033,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4943,4943,170,A,A,2902210,1,1280.54,,1,35.2068,,1,7.027,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4944,4944,170,A,A,2902210,1,1282.54,,1,35.2058,,1,7.016,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4945,4945,170,A,A,2902210,1,1284.54,,1,35.2048,,1,7.0,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4946,4946,170,A,A,2902210,1,1286.54,,1,35.2028,,1,6.981,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4947,4947,170,A,A,2902210,1,1288.54,,1,35.2008,,1,6.964,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4948,4948,170,A,A,2902210,1,1290.54,,1,35.2008,,1,6.961,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4949,4949,170,A,A,2902210,1,1292.54,,1,35.1998,,1,6.958,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4950,4950,170,A,A,2902210,1,1294.54,,1,35.1998,,1,6.952,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4951,4951,170,A,A,2902210,1,1296.54,,1,35.1988,,1,6.948,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4952,4952,170,A,A,2902210,1,1298.54,,1,35.1988,,1,6.945,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4953,4953,170,A,A,2902210,1,1300.54,,1,35.1978,,1,6.933,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4954,4954,170,A,A,2902210,1,1302.54,,1,35.1968,,1,6.92,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4955,4955,170,A,A,2902210,1,1304.54,,1,35.1948,,1,6.906,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4956,4956,170,A,A,2902210,1,1306.44,,1,35.1948,,1,6.9,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4957,4957,170,A,A,2902210,1,1308.54,,1,35.1938,,1,6.895,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4958,4958,170,A,A,2902210,1,1310.54,,1,35.1938,,1,6.889,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4959,4959,170,A,A,2902210,1,1312.54,,1,35.1928,,1,6.882,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4960,4960,170,A,A,2902210,1,1314.54,,1,35.1918,,1,6.868,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4961,4961,170,A,A,2902210,1,1316.54,,1,35.1898,,1,6.858,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4962,4962,170,A,A,2902210,1,1318.54,,1,35.1888,,1,6.841,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4963,4963,170,A,A,2902210,1,1320.54,,1,35.1868,,1,6.828,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4964,4964,170,A,A,2902210,1,1322.54,,1,35.1858,,1,6.816,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4965,4965,170,A,A,2902210,1,1324.54,,1,35.1838,,1,6.789,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4966,4966,170,A,A,2902210,1,1326.54,,1,35.1818,,1,6.773,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4967,4967,170,A,A,2902210,1,1328.54,,1,35.1798,,1,6.75,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4968,4968,170,A,A,2902210,1,1330.64,,1,35.1758,,1,6.721,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4969,4969,170,A,A,2902210,1,1332.54,,1,35.1748,,1,6.71,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4970,4970,170,A,A,2902210,1,1334.54,,1,35.1728,,1,6.698,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4971,4971,170,A,A,2902210,1,1336.54,,1,35.1718,,1,6.686,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4972,4972,170,A,A,2902210,1,1338.54,,1,35.1708,,1,6.672,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4973,4973,170,A,A,2902210,1,1340.54,,1,35.1698,,1,6.664,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4974,4974,170,A,A,2902210,1,1342.54,,1,35.1678,,1,6.644,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4975,4975,170,A,A,2902210,1,1344.54,,1,35.1668,,1,6.637,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4976,4976,170,A,A,2902210,1,1346.54,,1,35.1658,,1,6.632,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4977,4977,170,A,A,2902210,1,1348.54,,1,35.1648,,1,6.621,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4978,4978,170,A,A,2902210,1,1350.54,,1,35.1638,,1,6.611,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4979,4979,170,A,A,2902210,1,1352.54,,1,35.1618,,1,6.596,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4980,4980,170,A,A,2902210,1,1354.54,,1,35.1598,,1,6.577,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4981,4981,170,A,A,2902210,1,1356.54,,1,35.1578,,1,6.567,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4982,4982,170,A,A,2902210,1,1358.54,,1,35.1558,,1,6.55,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4983,4983,170,A,A,2902210,1,1360.54,,1,35.1538,,1,6.526,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4984,4984,170,A,A,2902210,1,1362.54,,1,35.1518,,1,6.52,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4985,4985,170,A,A,2902210,1,1364.54,,1,35.1518,,1,6.519,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4986,4986,170,A,A,2902210,1,1366.54,,1,35.1518,,1,6.515,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4987,4987,170,A,A,2902210,1,1368.54,,1,35.1508,,1,6.509,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4988,4988,170,A,A,2902210,1,1370.54,,1,35.1498,,1,6.493,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4989,4989,170,A,A,2902210,1,1372.54,,1,35.1478,,1,6.476,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4990,4990,170,A,A,2902210,1,1374.54,,1,35.1458,,1,6.466,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4991,4991,170,A,A,2902210,1,1376.54,,1,35.1448,,1,6.452,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4992,4992,170,A,A,2902210,1,1378.54,,1,35.1428,,1,6.433,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4993,4993,170,A,A,2902210,1,1380.54,,1,35.1408,,1,6.407,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4994,4994,170,A,A,2902210,1,1382.54,,1,35.1388,,1,6.396,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4995,4995,170,A,A,2902210,1,1384.54,,1,35.1378,,1,6.383,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4996,4996,170,A,A,2902210,1,1386.54,,1,35.1357,,1,6.364,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4997,4997,170,A,A,2902210,1,1388.54,,1,35.1348,,1,6.346,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4998,4998,170,A,A,2902210,1,1390.54,,1,35.1328,,1,6.326,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
4999,4999,170,A,A,2902210,1,1392.54,,1,35.1308,,1,6.314,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5000,5000,170,A,A,2902210,1,1394.54,,1,35.1308,,1,6.314,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5001,5001,170,A,A,2902210,1,1396.54,,1,35.1308,,1,6.307,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5002,5002,170,A,A,2902210,1,1398.54,,1,35.1308,,1,6.293,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5003,5003,170,A,A,2902210,1,1400.54,,1,35.1297,,1,6.284,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5004,5004,170,A,A,2902210,1,1402.54,,1,35.1287,,1,6.272,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5005,5005,170,A,A,2902210,1,1404.54,,1,35.1278,,1,6.256,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5006,5006,170,A,A,2902210,1,1406.54,,1,35.1237,,1,6.227,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5007,5007,170,A,A,2902210,1,1408.54,,1,35.1208,,1,6.196,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5008,5008,170,A,A,2902210,1,1410.54,,1,35.1177,,1,6.169,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5009,5009,170,A,A,2902210,1,1412.54,,1,35.1167,,1,6.16,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5010,5010,170,A,A,2902210,1,1414.54,,1,35.1157,,1,6.153,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5011,5011,170,A,A,2902210,1,1416.54,,1,35.1157,,1,6.143,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5012,5012,170,A,A,2902210,1,1418.54,,1,35.1138,,1,6.12,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5013,5013,170,A,A,2902210,1,1420.54,,1,35.1138,,1,6.112,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5014,5014,170,A,A,2902210,1,1422.64,,1,35.1128,,1,6.104,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5015,5015,170,A,A,2902210,1,1424.54,,1,35.1118,,1,6.091,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5016,5016,170,A,A,2902210,1,1426.54,,1,35.1097,,1,6.073,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5017,5017,170,A,A,2902210,1,1428.54,,1,35.1087,,1,6.061,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5018,5018,170,A,A,2902210,1,1430.54,,1,35.1077,,1,6.049,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5019,5019,170,A,A,2902210,1,1432.54,,1,35.1068,,1,6.036,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5020,5020,170,A,A,2902210,1,1434.54,,1,35.1047,,1,6.017,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5021,5021,170,A,A,2902210,1,1436.54,,1,35.1027,,1,5.999,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5022,5022,170,A,A,2902210,1,1438.54,,1,35.1017,,1,5.984,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5023,5023,170,A,A,2902210,1,1440.54,,1,35.0998,,1,5.97,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5024,5024,170,A,A,2902210,1,1442.54,,1,35.0998,,1,5.961,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5025,5025,170,A,A,2902210,1,1444.54,,1,35.0987,,1,5.958,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5026,5026,170,A,A,2902210,1,1446.54,,1,35.0987,,1,5.952,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5027,5027,170,A,A,2902210,1,1448.54,,1,35.0977,,1,5.937,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5028,5028,170,A,A,2902210,1,1450.54,,1,35.0967,,1,5.921,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5029,5029,170,A,A,2902210,1,1452.54,,1,35.0957,,1,5.91,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5030,5030,170,A,A,2902210,1,1454.54,,1,35.0947,,1,5.9,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5031,5031,170,A,A,2902210,1,1456.54,,1,35.0938,,1,5.89,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5032,5032,170,A,A,2902210,1,1458.54,,1,35.0927,,1,5.872,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5033,5033,170,A,A,2902210,1,1460.54,,1,35.0907,,1,5.855,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5034,5034,170,A,A,2902210,1,1462.54,,1,35.0907,,1,5.846,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5035,5035,170,A,A,2902210,1,1464.54,,1,35.0897,,1,5.842,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5036,5036,170,A,A,2902210,1,1466.54,,1,35.0887,,1,5.831,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5037,5037,170,A,A,2902210,1,1468.54,,1,35.0877,,1,5.811,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5038,5038,170,A,A,2902210,1,1470.54,,1,35.0868,,1,5.801,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5039,5039,170,A,A,2902210,1,1472.54,,1,35.0857,,1,5.789,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5040,5040,170,A,A,2902210,1,1474.54,,1,35.0847,,1,5.777,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5041,5041,170,A,A,2902210,1,1476.44,,1,35.0837,,1,5.759,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5042,5042,170,A,A,2902210,1,1478.44,,1,35.0827,,1,5.752,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5043,5043,170,A,A,2902210,1,1480.54,,1,35.0817,,1,5.732,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5044,5044,170,A,A,2902210,1,1482.54,,1,35.0807,,1,5.724,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5045,5045,170,A,A,2902210,1,1484.54,,1,35.0807,,1,5.721,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5046,5046,170,A,A,2902210,1,1486.54,,1,35.0797,,1,5.71,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5047,5047,170,A,A,2902210,1,1488.54,,1,35.0797,,1,5.701,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5048,5048,170,A,A,2902210,1,1490.54,,1,35.0797,,1,5.697,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5049,5049,170,A,A,2902210,1,1492.54,,1,35.0787,,1,5.69,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5050,5050,170,A,A,2902210,1,1494.54,,1,35.0787,,1,5.689,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5051,5051,170,A,A,2902210,1,1496.64,,1,35.0777,,1,5.676,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5052,5052,170,A,A,2902210,1,1498.54,,1,35.0747,,1,5.648,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5053,5053,170,A,A,2902210,1,1500.54,,1,35.0727,,1,5.635,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5054,5054,170,A,A,2902210,1,1502.54,,1,35.0717,,1,5.632,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5055,5055,170,A,A,2902210,1,1504.54,,1,35.0717,,1,5.63,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5056,5056,170,A,A,2902210,1,1506.44,,1,35.0707,,1,5.621,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5057,5057,170,A,A,2902210,1,1508.54,,1,35.0697,,1,5.605,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5058,5058,170,A,A,2902210,1,1510.54,,1,35.0687,,1,5.599,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5059,5059,170,A,A,2902210,1,1512.54,,1,35.0677,,1,5.588,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5060,5060,170,A,A,2902210,1,1514.54,,1,35.0657,,1,5.56,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5061,5061,170,A,A,2902210,1,1516.54,,1,35.0647,,1,5.553,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5062,5062,170,A,A,2902210,1,1518.54,,1,35.0647,,1,5.547,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5063,5063,170,A,A,2902210,1,1520.54,,1,35.0647,,1,5.54,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5064,5064,170,A,A,2902210,1,1522.54,,1,35.0627,,1,5.526,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5065,5065,170,A,A,2902210,1,1524.54,,1,35.0627,,1,5.52,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5066,5066,170,A,A,2902210,1,1526.54,,1,35.0617,,1,5.507,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5067,5067,170,A,A,2902210,1,1528.54,,1,35.0597,,1,5.482,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5068,5068,170,A,A,2902210,1,1530.54,,1,35.0587,,1,5.473,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5069,5069,170,A,A,2902210,1,1532.54,,1,35.0577,,1,5.466,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5070,5070,170,A,A,2902210,1,1534.54,,1,35.0567,,1,5.46,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5071,5071,170,A,A,2902210,1,1536.54,,1,35.0567,,1,5.454,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5072,5072,170,A,A,2902210,1,1538.54,,1,35.0557,,1,5.443,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5073,5073,170,A,A,2902210,1,1540.54,,1,35.0547,,1,5.434,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
